Time Fetched,Plan Name,Price,Features,Benefits
2026-01-24 19:00:55 EST,yoga 69,"₩69,000",data: 5G completely unlimited | shared data: 70GB | call/text: borderless,"Choice Benefits: Choose 2 of content benefits (TVing, YouTube Premium, Disney+, Weverse) or device discount | Plus benefits Genie Music or Millie's Study Free | Smart device 2 lines free"
2026-01-24 19:00:55 EST,Yogo 61,"₩61,000",data: 5G completely unlimited | shared data: 50GB | call/text: borderless,"Choice Benefits Choose 1 of content benefits (TVing, YouTube Premium, Disney+, Weverse) or device discount | Plus benefits Genie Music or Millie's Study Free | 1 smart device line free"
2026-01-24 19:00:55 EST,Yogo 55,"₩55,000",data: 200GB (5Mbps speed limit) | shared data: 40GB limit for basic data | call/text: borderless,"Choice Benefits Choose 1 of content benefits (Tving Advertising Standard, Weverse) or device discount | 1 plus benefit50% discount at Gini Music or Millie's Study | 50% discount on one smart device line"
2026-01-24 19:00:55 EST,Yoga 49,"₩49,000",data: 120GB (5Mbps speed limit) | shared data: 40GB limit for basic data | call/text: borderless,Choice Benefit Tiving (Advertising Standard) | 1 plus benefit50% discount at Gini Music or Millie's Study
2026-01-24 19:00:55 EST,Yogo 46,"₩46,000",data: 80GB (1Mbps speed limit) | shared data: 40GB limit for basic data | call/text: borderless,Choice Benefit Tiving (Advertising Standard) | 1 plus benefit50% discount at Gini Music or Millie's Study
2026-01-24 19:00:55 EST,Yogo 44,"₩44,000",data: 40GB (1Mbps speed limit) | shared data: Use within basic data limits | call/text: borderless,Choice Benefit Tiving (Advertising Standard) | 1 plus benefit50% discount at Gini Music or Millie's Study
2026-01-24 19:00:55 EST,Yogo 42,"₩42,000",data: 35GB (1Mbps speed limit) | shared data: Use within basic data limits | call/text: borderless,Choice Benefit Tiving (Advertising Standard) | 1 plus benefit50% discount at Gini Music or Millie's Study
2026-01-24 19:00:55 EST,yoga 40,"₩40,000",data: 30GB (1Mbps speed limit) | shared data: Use within basic data limits | call/text: borderless,Choice Benefit Tiving (Advertising Standard) | 1 plus benefit50% discount at Gini Music or Millie's Study
2026-01-24 19:00:55 EST,Yoga 38,"₩38,000",data: 25GB (1Mbps speed limit) | shared data: Use within basic data limits | call/text: borderless,Choice Benefit Tiving (Advertising Standard) | 1 plus benefit50% discount at Gini Music or Millie's Study
2026-01-24 19:00:55 EST,Yogo 36,"₩36,000",data: 20GB (1Mbps speed limit) | shared data: Use within basic data limits | call/text: borderless,Choice Benefit Tiving (Advertising Standard) | 1 plus benefit50% discount at Gini Music or Millie's Study
2026-01-24 19:00:55 EST,Yogo 34,"₩34,000",data: 15GB (400Kbps speed limit) | shared data: Use within basic data limits | call/text: borderless,Choice Benefit Tiving (Advertising Standard) | 1 plus benefit50% discount at Gini Music or Millie's Study
2026-01-24 19:00:55 EST,Yogo 32,"₩32,000",data: 10GB (400Kbps speed limit) | shared data: Use within basic data limits | call/text: borderless,Choice Benefit Tiving (Advertising Standard) | 1 plus benefit50% discount at Gini Music or Millie's Study
2026-01-24 19:00:55 EST,yoga 30,"₩30,000",data: 8GB (400Kbps speed limit) | shared data: Use within basic data limits | call/text: borderless,Choice Benefit Tiving (Advertising Standard) | 1 plus benefit50% discount at Gini Music or Millie's Study
